top, topMid, botMid, bot
3.85,4.28,3.81,1.14
3.86,4.28,3.80,1.14
3.86,4.28,3.79,1.14
3.86,4.28,3.79,1.14
3.87,4.28,3.79,1.14
3.88,4.28,3.79,1.14
3.88,4.29,3.79,1.14
3.89,4.34,3.79,1.14
3.89,4.32,3.79,1.15
3.89,4.31,3.80,1.15
3.90,4.31,3.78,1.15
3.89,4.30,3.78,1.14
3.89,4.30,3.79,1.15
3.90,4.30,3.79,1.15
3.89,4.30,3.78,1.15
3.89,4.29,3.79,1.15
3.88,4.29,3.79,1.13
3.87,4.29,3.79,1.14
3.86,4.28,3.80,1.15
3.86,4.28,3.80,1.15
3.85,4.28,3.79,1.15
3.84,4.28,3.79,1.15
3.84,4.28,3.79,1.15
3.83,4.28,3.78,1.14
3.83,4.28,3.79,1.13
3.82,4.28,3.77,1.12
3.80,4.27,3.74,1.12
3.79,4.26,3.75,1.12
3.79,4.26,3.75,1.11
3.79,4.27,3.76,1.10
3.77,4.27,3.76,1.09
3.77,4.27,3.77,1.08
3.76,4.27,3.77,1.08
3.75,4.27,3.77,1.08
3.75,4.27,3.77,1.07
3.75,4.27,3.77,1.07
3.76,4.27,3.77,1.07
3.76,4.28,3.77,1.06
3.75,4.27,3.78,1.06
3.76,4.27,3.77,1.06
3.76,4.26,3.77,1.07
3.77,4.26,3.78,1.07
3.77,4.27,3.78,1.07
3.78,4.28,3.75,1.07
3.79,4.29,3.76,1.07
3.81,4.29,3.77,1.07
3.83,4.29,3.78,1.08
3.86,4.29,3.78,1.08
3.86,4.29,3.79,1.08
3.86,4.29,3.79,1.08
3.87,4.30,3.79,1.08
3.86,4.30,3.79,1.08
3.85,4.30,3.79,1.07
3.84,4.30,3.79,1.08
3.83,4.29,3.79,1.08
3.83,4.30,3.79,1.09
3.83,4.31,3.79,1.09
3.83,4.31,3.79,1.09
3.83,4.31,3.79,1.09
3.83,4.33,3.80,1.09
3.83,4.33,3.81,1.09
3.84,4.33,3.82,1.07
3.84,4.33,3.82,1.08
3.84,4.34,3.82,1.09
3.85,4.35,3.83,1.09
3.85,4.35,3.83,1.09
3.85,4.37,3.83,1.10
3.85,4.37,3.84,1.10
3.86,4.39,3.86,1.11
3.86,4.38,3.86,1.11
3.86,4.38,3.86,1.11
3.86,4.37,3.85,1.12
3.86,4.37,3.85,1.12
3.86,4.36,3.85,1.12
3.86,4.36,3.85,1.13
3.87,4.37,3.86,1.13
3.86,4.32,3.86,1.13
3.86,4.34,3.86,1.14
3.86,4.34,3.86,1.12
3.86,4.34,3.86,1.13
3.86,4.35,3.86,1.14
3.84,4.35,3.86,1.14
3.84,4.35,3.85,1.13
3.82,4.35,3.85,1.13
3.81,4.34,3.85,1.13
3.80,4.34,3.85,1.12
3.79,4.33,3.85,1.13
3.78,4.33,3.85,1.13
3.77,4.32,3.85,1.13
3.77,4.32,3.85,1.13
3.76,4.32,3.85,1.14
3.75,4.31,3.85,1.13
3.74,4.31,3.85,1.13
3.73,4.31,3.85,1.12
3.73,4.31,3.85,1.11
3.72,4.30,3.85,1.11
3.71,4.30,3.84,1.11
3.71,4.30,3.85,1.11
3.71,4.30,3.85,1.11
3.71,4.29,3.84,1.11
3.72,4.29,3.84,1.11
3.73,4.30,3.85,1.11
3.73,4.30,3.85,1.11
3.73,4.30,3.84,1.11
3.73,4.30,3.84,1.10
3.74,4.30,3.84,1.10
3.74,4.30,3.84,1.10
3.74,4.30,3.84,1.10
3.74,4.30,3.85,1.10
3.74,4.30,3.85,1.10
3.74,4.30,3.85,1.10
3.74,4.29,3.85,1.11
3.74,4.30,3.84,1.11
3.74,4.30,3.84,1.11
3.74,4.30,3.84,1.11
3.74,4.29,3.84,1.11
3.73,4.30,3.85,1.11
3.73,4.29,3.85,1.10
3.72,4.29,3.84,1.10
3.71,4.28,3.84,1.11
3.69,4.27,3.84,1.10
3.68,4.26,3.82,1.10
3.67,4.26,3.82,1.09
3.67,4.26,3.83,1.09
3.67,4.25,3.82,1.09
3.66,4.25,3.83,1.09
3.65,4.30,3.82,1.09
3.63,4.28,3.82,1.09
3.63,4.27,3.82,1.09
3.65,4.26,3.82,1.09
3.64,4.25,3.81,1.09
3.64,4.21,3.82,1.09
3.63,4.21,3.82,1.09
3.63,4.23,3.81,1.09
3.62,4.24,3.81,1.08
3.61,4.25,3.82,1.08
3.60,4.25,3.82,1.08
3.59,4.25,3.82,1.08
3.58,4.25,3.82,1.07
3.58,4.24,3.82,1.08
3.58,4.24,3.82,1.07
3.58,4.23,3.81,1.07
3.58,4.22,3.83,1.07
3.57,4.22,3.82,1.07
3.57,4.22,3.82,1.06
3.57,4.22,3.81,1.06
3.57,4.21,3.86,1.06
3.57,4.21,3.84,1.05
3.57,4.22,3.82,1.05
3.57,4.21,3.81,1.04
3.56,4.21,3.80,1.04
3.56,4.21,3.82,1.04
3.51,4.21,3.82,1.03
3.52,4.21,3.81,1.03
3.53,4.22,3.80,1.02
3.54,4.22,3.80,1.02
3.55,4.22,3.79,1.01
3.55,4.22,3.79,1.01
3.56,4.22,3.79,1.01
3.56,4.22,3.80,1.01
3.57,4.23,3.80,1.00
3.57,4.23,3.81,1.00
3.57,4.23,3.81,1.00
3.57,4.24,3.82,1.00
3.58,4.25,3.82,1.00
3.58,4.25,3.82,1.00
3.58,4.25,3.82,1.00
3.58,4.26,3.83,1.00
3.59,4.28,3.83,1.00
3.59,4.28,3.84,1.01
3.60,4.27,3.83,1.01
3.60,4.27,3.83,1.01
3.59,4.27,3.83,1.01
3.59,4.26,3.83,1.02
3.58,4.26,3.82,1.02
3.58,4.26,3.83,1.02
3.58,4.25,3.83,1.01
3.58,4.25,3.83,1.01
3.57,4.25,3.82,1.02
3.57,4.24,3.82,1.01
3.56,4.24,3.82,1.01
3.56,4.24,3.82,1.00
3.55,4.24,3.82,1.00
3.55,4.24,3.82,0.99
3.55,4.25,3.82,0.98
3.54,4.25,3.82,0.99
3.54,4.25,3.82,0.99
3.53,4.24,3.81,0.98
3.53,4.24,3.81,0.98
3.53,4.25,3.81,0.97
3.52,4.25,3.81,0.97
3.52,4.26,3.82,0.96
3.52,4.27,3.82,0.96
3.52,4.27,3.82,0.97
3.53,4.27,3.82,0.97
3.53,4.28,3.82,0.96
3.53,4.28,3.82,0.96
3.53,4.28,3.82,0.95
3.53,4.26,3.82,0.95
3.53,4.27,3.82,0.95
3.53,4.27,3.82,0.94
3.54,4.28,3.82,0.94
3.54,4.28,3.81,0.94
3.54,4.29,3.81,0.94
3.56,4.30,3.82,0.94
3.56,4.30,3.82,0.94
3.56,4.30,3.83,0.94
3.57,4.30,3.82,0.94
3.57,4.31,3.82,0.94
3.57,4.32,3.82,0.94
3.59,4.32,3.82,0.94
3.60,4.33,3.82,0.94
3.60,4.34,3.82,0.95
3.61,4.34,3.83,0.95
3.61,4.35,3.83,0.96
3.62,4.36,3.83,0.96
3.63,4.37,3.83,0.97
3.63,4.38,3.84,0.97
3.64,4.38,3.84,0.97
3.65,4.39,3.84,0.98
3.66,4.40,3.85,0.99
3.67,4.42,3.85,0.99
3.71,4.45,3.86,1.00
3.72,4.46,3.86,1.00
3.74,4.49,3.87,1.03
3.76,4.50,3.88,1.04
3.77,4.51,3.88,1.06
3.79,4.52,3.89,1.08
3.80,4.52,3.89,1.10
3.81,4.53,3.89,1.12
3.81,4.53,3.89,1.14
3.81,4.54,3.89,1.16
3.81,4.54,3.89,1.18
3.82,4.53,3.89,1.19
3.82,4.53,3.90,1.20
3.81,4.53,3.90,1.21
3.81,4.53,3.90,1.22
3.81,4.53,3.90,1.22
3.81,4.49,3.90,1.23
3.81,4.49,3.90,1.23
3.80,4.50,3.90,1.23
3.77,4.50,3.89,1.24
3.77,4.50,3.90,1.24
3.76,4.50,3.90,1.25
3.75,4.50,3.90,1.26
3.73,4.50,3.91,1.24
3.72,4.50,3.90,1.24
3.71,4.50,3.90,1.24
3.70,4.50,3.90,1.24
3.69,4.49,3.90,1.26
3.67,4.49,3.89,1.26
3.64,4.49,3.89,1.26
3.64,4.48,3.89,1.26
3.63,4.48,3.90,1.25
3.62,4.47,3.89,1.25
3.62,4.47,3.88,1.25
3.60,4.46,3.87,1.25
3.59,4.46,3.87,1.25
3.58,4.46,3.86,1.24
3.58,4.44,3.86,1.24
3.57,4.43,3.85,1.23
3.56,4.43,3.84,1.23
3.55,4.42,3.84,1.22
3.54,4.42,3.84,1.22
3.53,4.42,3.83,1.21
3.53,4.41,3.83,1.21
3.52,4.40,3.82,1.20
3.51,4.39,3.82,1.19
3.49,4.38,3.81,1.18
3.48,4.38,3.81,1.18
3.45,4.36,3.79,1.17
3.43,4.35,3.78,1.16
3.41,4.35,3.77,1.15
3.39,4.34,3.75,1.15
3.37,4.34,3.73,1.13
3.36,4.33,3.72,1.13
3.34,4.33,3.70,1.12
3.34,4.32,3.68,1.10
3.33,4.31,3.66,1.10
3.32,4.30,3.65,1.09
3.31,4.30,3.63,1.08
3.31,4.30,3.62,1.08
3.29,4.29,3.61,1.09
3.28,4.30,3.59,1.08
3.27,4.29,3.58,1.09
3.27,4.28,3.56,1.09
3.26,4.28,3.55,1.08
3.24,4.27,3.54,1.07
3.23,4.26,3.53,1.06
3.22,4.26,3.53,1.06
3.21,4.25,3.53,1.05
3.20,4.25,3.53,1.05
3.18,4.24,3.52,1.04
3.18,4.25,3.52,1.04
3.19,4.25,3.50,1.03
3.20,4.24,3.50,1.03
3.20,4.25,3.50,1.02
3.20,4.24,3.50,1.02
3.19,4.24,3.50,1.02
3.20,4.25,3.51,1.01
3.20,4.22,3.51,1.01
3.23,4.23,3.50,1.00
3.22,4.22,3.49,1.00
3.21,4.22,3.47,1.00
3.21,4.22,3.42,1.00
3.21,4.23,3.43,1.00
3.19,4.22,3.43,0.99
3.19,4.23,3.43,1.00
3.19,4.22,3.43,0.99
3.18,4.22,3.44,0.99
3.18,4.22,3.44,0.99
3.16,4.21,3.44,0.99
3.16,4.21,3.44,0.99
3.16,4.20,3.45,0.99
3.17,4.20,3.45,1.00
3.16,4.20,3.46,1.00
3.16,4.20,3.45,1.00
3.16,4.21,3.46,1.00
3.16,4.22,3.47,0.99
3.16,4.23,3.47,0.99
3.16,4.24,3.48,0.98
3.15,4.24,3.49,0.97
3.14,4.24,3.50,0.97
3.13,4.24,3.49,0.97
3.11,4.24,3.50,0.96
3.10,4.24,3.50,0.97
3.08,4.25,3.49,0.96
3.07,4.26,3.49,0.96
3.07,4.26,3.48,0.95
3.08,4.26,3.48,0.95
3.07,4.26,3.50,0.95
3.06,4.27,3.50,0.95
3.06,4.26,3.51,0.95
3.07,4.26,3.51,0.95
3.05,4.26,3.51,0.95
3.05,4.24,3.52,0.95
3.03,4.24,3.51,0.95
3.03,4.25,3.51,0.94
3.00,4.25,3.51,0.96
3.00,4.25,3.51,0.95
2.98,4.25,3.50,0.92
2.95,4.25,3.49,0.91
2.93,4.25,3.49,0.90
2.90,4.24,3.48,0.89
2.87,4.25,3.47,0.87
2.86,4.25,3.47,0.86
2.83,4.24,3.45,0.84
2.84,4.24,3.44,0.83
2.81,4.27,3.43,0.81
2.79,4.26,3.41,0.79
2.78,4.24,3.40,0.78
2.77,4.24,3.38,0.77
2.76,4.23,3.36,0.76
2.76,4.22,3.35,0.75
2.76,4.22,3.35,0.75
2.76,4.22,3.35,0.75
2.77,4.22,3.34,0.75
2.77,4.22,3.35,0.74
2.77,4.21,3.31,0.74
2.77,4.21,3.32,0.74
2.77,4.22,3.32,0.74
2.78,4.23,3.33,0.75
2.79,4.23,3.34,0.74
2.80,4.25,3.35,0.74
2.81,4.25,3.36,0.75
2.81,4.25,3.37,0.75
2.82,4.26,3.37,0.75
2.82,4.26,3.38,0.76
2.83,4.26,3.39,0.76
2.83,4.26,3.39,0.76
2.84,4.27,3.40,0.76
2.84,4.27,3.40,0.77
2.85,4.27,3.41,0.77
2.85,4.27,3.41,0.77
2.85,4.27,3.41,0.77
2.84,4.27,3.42,0.78
2.85,4.27,3.42,0.78
2.86,4.27,3.42,0.78
2.86,4.27,3.47,0.78
2.87,4.24,3.45,0.78
2.87,4.24,3.44,0.78
2.87,4.25,3.43,0.78
2.87,4.26,3.43,0.78
2.87,4.26,3.42,0.78
2.87,4.26,3.42,0.78
2.87,4.27,3.41,0.78
2.88,4.27,3.42,0.78
2.88,4.27,3.42,0.78
2.88,4.27,3.42,0.78
2.89,4.27,3.43,0.77
2.89,4.27,3.44,0.77
2.88,4.27,3.44,0.78
2.91,4.27,3.47,0.78
2.92,4.27,3.48,0.78
2.92,4.27,3.46,0.78
2.94,4.28,3.48,0.79
2.95,4.28,3.49,0.79
2.96,4.28,3.51,0.78
2.97,4.28,3.52,0.79
2.98,4.28,3.53,0.79
3.00,4.28,3.55,0.80
3.03,4.28,3.56,0.79
3.06,4.29,3.57,0.79
3.08,4.30,3.58,0.80
3.12,4.31,3.60,0.81
3.15,4.32,3.61,0.83
3.18,4.32,3.61,0.84
3.21,4.34,3.62,0.86
3.23,4.35,3.63,0.88
3.24,4.36,3.63,0.89
3.27,4.36,3.65,0.92
3.28,4.37,3.65,0.93
3.28,4.38,3.66,0.95
3.28,4.38,3.67,0.96
3.28,4.38,3.67,0.97
3.28,4.38,3.68,0.97
3.28,4.39,3.68,0.97
3.26,4.39,3.69,0.97
3.25,4.39,3.68,0.97
3.23,4.40,3.71,0.98
3.22,4.43,3.70,0.98
3.20,4.43,3.69,0.98
3.18,4.40,3.68,0.97
3.17,4.39,3.68,0.97
3.17,4.39,3.67,0.97
3.15,4.38,3.65,0.97
3.14,4.41,3.65,0.96
3.14,4.39,3.64,0.96
3.13,4.38,3.64,0.95
3.15,4.37,3.64,0.95
3.14,4.36,3.63,0.95
3.13,4.35,3.64,0.94
3.11,4.35,3.64,0.93
3.10,4.34,3.64,0.93
3.14,4.34,3.64,0.93
3.11,4.34,3.64,0.92
3.10,4.34,3.63,0.91
3.08,4.38,3.61,0.90
3.06,4.36,3.60,0.89
3.05,4.35,3.59,0.89
3.04,4.34,3.59,0.89
3.04,4.34,3.59,0.89
3.03,4.33,3.58,0.89
3.03,4.33,3.58,0.89
3.03,4.34,3.57,0.88
3.02,4.33,3.56,0.88
3.02,4.33,3.56,0.88
3.01,4.28,3.55,0.88
3.00,4.29,3.54,0.87
3.00,4.29,3.54,0.87
2.99,4.30,3.53,0.87
2.99,4.30,3.52,0.87
2.98,4.30,3.52,0.86
2.98,4.30,3.51,0.86
2.98,4.29,3.51,0.86
2.97,4.29,3.50,0.86
2.96,4.28,3.48,0.87
2.96,4.28,3.47,0.86
2.96,4.27,3.47,0.85
2.96,4.29,3.46,0.84
2.96,4.28,3.45,0.84
2.96,4.28,3.51,0.84
2.95,4.27,3.49,0.84
2.96,4.28,3.48,0.84
2.95,4.27,3.46,0.83
2.95,4.27,3.46,0.84
2.94,4.27,3.46,0.84
2.93,4.27,3.45,0.84
2.92,4.27,3.45,0.83
2.92,4.27,3.45,0.83
2.89,4.27,3.44,0.83
2.88,4.26,3.44,0.82
2.87,4.25,3.44,0.82
2.86,4.25,3.43,0.82
2.85,4.25,3.43,0.81
2.85,4.24,3.42,0.81
2.85,4.24,3.42,0.81
2.84,4.23,3.41,0.81
2.83,4.22,3.40,0.80
2.82,4.22,3.40,0.80
2.81,4.21,3.39,0.79
2.81,4.20,3.40,0.79
2.79,4.19,3.39,0.78
2.78,4.19,3.38,0.78
2.73,4.19,3.37,0.78
2.74,4.19,3.37,0.77
2.74,4.19,3.37,0.77
2.74,4.19,3.37,0.78
2.73,4.18,3.37,0.76
2.74,4.18,3.37,0.76
2.74,4.19,3.37,0.75
2.73,4.19,3.37,0.74
2.73,4.19,3.37,0.74
2.72,4.19,3.36,0.74
2.72,4.20,3.37,0.72
2.71,4.20,3.36,0.72
2.70,4.20,3.36,0.72
2.69,4.21,3.36,0.73
2.68,4.20,3.36,0.73
2.67,4.20,3.35,0.72
2.66,4.20,3.35,0.72
2.66,4.20,3.35,0.73
2.66,4.19,3.35,0.73
2.66,4.19,3.34,0.73
2.65,4.19,3.34,0.73
2.65,4.19,3.33,0.73
2.65,4.19,3.33,0.73
2.66,4.18,3.33,0.73
2.65,4.18,3.33,0.73
2.65,4.18,3.33,0.73
2.66,4.18,3.33,0.72
2.66,4.18,3.34,0.72
2.66,4.18,3.34,0.72
2.67,4.18,3.34,0.72
2.69,4.18,3.35,0.72
2.69,4.18,3.35,0.72
2.70,4.19,3.35,0.72
2.70,4.20,3.36,0.72
2.72,4.20,3.37,0.72
2.74,4.21,3.37,0.73
2.77,4.22,3.38,0.73
2.80,4.22,3.39,0.73
2.83,4.22,3.40,0.73
2.86,4.22,3.40,0.73
2.89,4.23,3.41,0.73
2.91,4.24,3.41,0.73
2.95,4.24,3.45,0.73
2.98,4.25,3.45,0.74
2.99,4.26,3.46,0.74
3.02,4.27,3.46,0.74
3.04,4.28,3.48,0.75
3.10,4.28,3.50,0.75
3.12,4.29,3.51,0.76
3.19,4.31,3.52,0.78
3.21,4.32,3.53,0.79
3.22,4.34,3.54,0.80
3.23,4.35,3.54,0.81
3.25,4.37,3.55,0.81
3.26,4.38,3.55,0.84
3.28,4.38,3.57,0.84
3.30,4.39,3.57,0.84
3.32,4.39,3.59,0.84
3.33,4.40,3.61,0.84
3.35,4.40,3.61,0.85
3.35,4.41,3.62,0.85
3.36,4.42,3.63,0.85
3.36,4.43,3.64,0.86
3.39,4.43,3.64,0.89
3.40,4.44,3.65,0.90
3.43,4.44,3.66,0.91
3.45,4.45,3.67,0.92
3.46,4.47,3.67,0.93
3.48,4.47,3.70,0.94
3.50,4.48,3.72,0.94
3.51,4.49,3.74,0.95
3.52,4.49,3.77,0.95
3.53,4.50,3.80,0.96
3.53,4.50,3.82,0.99
3.54,4.51,3.84,1.01
3.55,4.51,3.85,1.03
3.55,4.52,3.87,1.05
3.55,4.52,3.88,1.06
3.55,4.52,3.89,1.07
3.54,4.52,3.88,1.08
3.55,4.51,3.89,1.08
3.56,4.53,3.89,1.09
3.56,4.52,3.90,1.10
3.57,4.51,3.90,1.11
3.56,4.51,3.89,1.11
3.55,4.51,3.90,1.11
3.55,4.51,3.89,1.12
3.55,4.51,3.90,1.13
3.55,4.52,3.90,1.14
3.55,4.52,3.90,1.14
3.55,4.52,3.90,1.15
3.55,4.52,3.90,1.16
3.54,4.51,3.89,1.16
3.54,4.51,3.89,1.15
3.53,4.51,3.89,1.16
3.53,4.50,3.89,1.16
3.52,4.50,3.89,1.16
3.51,4.50,3.89,1.16
3.50,4.49,3.88,1.16
3.48,4.49,3.88,1.16
3.45,4.48,3.86,1.16
3.43,4.47,3.86,1.16
3.42,4.46,3.85,1.15
3.41,4.44,3.84,1.14
3.40,4.43,3.82,1.14
3.39,4.43,3.81,1.14
3.37,4.41,3.78,1.13
3.37,4.40,3.77,1.12
3.34,4.38,3.74,1.10
3.32,4.37,3.72,1.09
3.31,4.35,3.70,1.07
3.31,4.34,3.69,1.06
3.30,4.33,3.69,1.05
3.29,4.33,3.68,1.04
3.27,4.32,3.66,1.04
3.26,4.31,3.65,1.03
3.25,4.31,3.64,1.03
3.23,4.30,3.64,1.02
3.22,4.30,3.64,1.02
3.20,4.29,3.64,1.01
3.19,4.29,3.65,1.01
3.19,4.28,3.64,1.01
3.18,4.28,3.63,1.00
3.18,4.27,3.63,0.99
3.15,4.27,3.61,0.98
3.14,4.26,3.60,0.98
3.14,4.26,3.59,0.98
3.13,4.26,3.57,0.97
3.12,4.24,3.55,0.96
3.11,4.23,3.54,0.95
3.09,4.22,3.52,0.95
3.09,4.22,3.52,0.94
3.09,4.21,3.51,0.94
3.08,4.20,3.51,0.94
3.02,4.20,3.50,0.94
3.02,4.19,3.49,0.93
3.03,4.19,3.48,0.94
3.03,4.18,3.47,0.93
3.02,4.18,3.47,0.93
3.02,4.18,3.46,0.93
2.99,4.17,3.45,0.92
2.96,4.16,3.43,0.92
2.93,4.15,3.42,0.91
2.90,4.15,3.41,0.90
2.87,4.14,3.41,0.90
2.84,4.12,3.41,0.90
2.82,4.11,3.40,0.90
2.79,4.09,3.39,0.90
2.76,4.08,3.38,0.89
2.75,4.07,3.37,0.89
2.72,4.06,3.36,0.88
2.72,4.04,3.34,0.88
2.69,4.01,3.33,0.87
2.68,4.00,3.31,0.86
2.67,3.98,3.30,0.86
2.66,3.97,3.28,0.85
2.65,3.95,3.26,0.85
2.64,3.94,3.25,0.84
2.62,3.94,3.22,0.84
2.62,3.94,3.20,0.84
2.62,3.94,3.20,0.83
2.61,3.94,3.19,0.83
2.60,3.93,3.19,0.83
2.60,3.92,3.18,0.82
2.59,3.91,3.18,0.82
2.58,3.90,3.17,0.81
2.57,3.89,3.15,0.80
2.56,3.89,3.15,0.79
2.56,3.88,3.14,0.78
2.55,3.88,3.12,0.77
2.54,3.86,3.12,0.77
2.54,3.86,3.11,0.76
2.53,3.85,3.12,0.75
2.53,3.84,3.10,0.74
2.52,3.84,3.09,0.73
2.50,3.84,3.07,0.73
2.50,3.84,3.07,0.73
2.50,3.84,3.06,0.72
2.49,3.84,3.06,0.72
2.48,3.84,3.07,0.72
2.47,3.84,3.07,0.72
2.46,3.85,3.07,0.71
2.45,3.84,3.08,0.71
2.45,3.84,3.09,0.71
2.44,3.84,3.08,0.71
2.43,3.85,3.08,0.71
2.42,3.86,3.08,0.71
2.42,3.85,3.08,0.71
2.40,3.85,3.08,0.72
2.40,3.83,3.08,0.71
2.38,3.85,3.08,0.71
2.36,3.83,3.08,0.71
2.35,3.82,3.07,0.71
2.34,3.80,3.05,0.70
2.32,3.79,3.04,0.70
2.32,3.78,3.01,0.71
2.31,3.77,3.00,0.70
2.31,3.76,2.99,0.70
2.29,3.74,2.98,0.70
2.28,3.74,2.98,0.70
2.26,3.72,2.96,0.69
2.25,3.71,2.94,0.68
2.26,3.71,2.93,0.68
2.26,3.71,2.91,0.67
2.26,3.71,2.90,0.67
2.26,3.71,2.89,0.66
2.26,3.71,2.89,0.66
2.27,3.70,2.89,0.66
2.22,3.70,2.89,0.66
2.23,3.70,2.89,0.67
2.24,3.71,2.89,0.66
2.25,3.71,2.89,0.65
2.24,3.71,2.90,0.65
2.24,3.71,2.91,0.65
2.24,3.74,2.91,0.66
2.24,3.72,2.91,0.66
2.24,3.72,2.91,0.68
2.23,3.71,2.90,0.67
2.22,3.70,2.89,0.66
2.21,3.70,2.89,0.65
2.19,3.69,2.88,0.65
2.19,3.69,2.88,0.64
2.17,3.66,2.87,0.64
2.16,3.65,2.86,0.63
2.15,3.63,2.86,0.63
2.14,3.62,2.86,0.62
2.13,3.60,2.85,0.62
2.12,3.59,2.85,0.61
2.11,3.57,2.84,0.61
2.09,3.55,2.83,0.59
2.08,3.54,2.83,0.58
2.07,3.52,2.82,0.57
2.06,3.52,2.80,0.56
2.05,3.51,2.80,0.55
2.04,3.50,2.79,0.55
2.03,3.50,2.78,0.55
2.03,3.49,2.77,0.55
2.02,3.50,2.76,0.55
2.03,3.50,2.74,0.55
2.03,3.50,2.73,0.55
2.03,3.49,2.72,0.55
2.03,3.49,2.71,0.55
2.04,3.48,2.70,0.55
2.04,3.48,2.69,0.55
2.04,3.48,2.69,0.55
2.05,3.47,2.69,0.55
2.05,3.45,2.68,0.55
2.04,3.44,2.67,0.55
2.03,3.43,2.67,0.55
2.01,3.42,2.66,0.55
2.00,3.40,2.66,0.56
1.98,3.38,2.66,0.55
1.99,3.37,2.66,0.55
1.96,3.35,2.65,0.56
1.95,3.33,2.65,0.56
1.94,3.32,2.65,0.13
1.91,3.29,2.64,0.31
1.90,3.28,2.62,0.46
1.90,3.26,2.62,0.54
1.90,3.25,2.61,0.59
1.88,3.23,2.61,0.62
1.87,3.22,2.61,0.62
1.86,3.21,2.60,0.62
1.85,3.20,2.59,0.62
1.85,3.20,2.59,0.61
1.85,3.19,2.59,0.61
1.85,3.19,2.59,0.60
1.85,3.19,2.59,0.59
1.86,3.19,2.59,0.58
1.86,3.19,2.55,0.58
1.87,3.20,2.56,0.58
1.88,3.20,2.58,0.57
1.88,3.21,2.59,0.57
1.87,3.19,2.60,0.57
1.88,3.20,2.61,0.58
1.87,3.20,2.61,0.58
1.87,3.21,2.62,0.58
1.88,3.21,2.62,0.58
1.88,3.21,2.63,0.58
1.88,3.22,2.63,0.58
1.88,3.22,2.59,0.59
1.88,3.23,2.61,0.59
1.89,3.23,2.62,0.60
1.90,3.24,2.64,0.59
1.90,3.26,2.65,0.60
1.92,3.27,2.66,0.60
1.94,3.28,2.67,0.60
1.97,3.29,2.67,0.61
2.00,3.30,2.69,0.61
2.04,3.31,2.69,0.62
2.08,3.31,2.70,0.63
2.12,3.32,2.70,0.64
2.17,3.33,2.71,0.66
2.19,3.34,2.72,0.66
2.26,3.37,2.73,0.69
2.31,3.39,2.75,0.71
2.36,3.43,2.79,0.73
2.39,3.45,2.81,0.74
2.48,3.54,2.88,0.78
2.54,3.60,2.92,0.81
2.60,3.66,2.97,0.83
2.66,3.74,3.02,0.85
2.71,3.81,3.05,0.88
2.76,3.87,3.09,0.90
2.81,3.92,3.13,0.92
2.82,3.94,3.15,0.93
2.88,4.01,3.21,0.95
2.90,4.02,3.26,0.97
2.92,4.06,3.30,0.99
2.95,4.10,3.34,1.01
2.97,4.13,3.40,1.04
2.98,4.15,3.45,1.07
2.99,4.17,3.50,1.11
2.99,4.18,3.55,1.15
3.00,4.18,3.58,1.19
2.99,4.19,3.61,1.22
2.99,4.20,3.65,1.25
3.00,4.20,3.69,1.29
3.01,4.19,3.71,1.32
3.03,4.19,3.74,1.36
3.04,4.20,3.77,1.39
3.06,4.21,3.78,1.41
3.07,4.20,3.78,1.44
3.07,4.20,3.79,1.45
3.07,4.20,3.79,1.47
3.08,4.21,3.79,1.48
3.09,4.18,3.79,1.49
3.10,4.19,3.79,1.49
3.11,4.20,3.79,1.49
3.12,4.21,3.80,1.49
3.15,4.23,3.79,1.49
3.17,4.24,3.79,1.49
3.20,4.25,3.79,1.48
3.21,4.26,3.79,1.48
3.21,4.26,3.80,1.49
3.22,4.27,3.80,1.49
3.22,4.27,3.79,1.48
3.21,4.27,3.80,1.48
3.21,4.28,3.80,1.47
3.21,4.28,3.80,1.47
3.21,4.28,3.80,1.47
3.20,4.28,3.80,1.47
3.19,4.28,3.81,1.46
3.18,4.28,3.81,1.46
3.17,4.27,3.82,1.47
3.17,4.27,3.81,1.46
3.16,4.26,3.81,1.46
3.16,4.26,3.81,1.46
3.14,4.26,3.81,1.45
3.12,4.25,3.80,1.45
3.12,4.24,3.79,1.43
3.11,4.24,3.77,1.42
3.11,4.23,3.76,1.41
3.10,4.22,3.75,1.39
3.10,4.22,3.73,1.39
3.09,4.20,3.72,1.37
3.08,4.19,3.70,1.35
3.07,4.18,3.69,1.33
3.06,4.17,3.68,1.31
3.05,4.16,3.66,1.29
3.05,4.15,3.65,1.28
3.04,4.14,3.64,1.27
3.03,4.13,3.63,1.25
3.02,4.13,3.62,1.25
3.01,4.12,3.62,1.24
3.01,4.12,3.62,1.23
3.00,4.11,3.60,1.22
2.98,4.11,3.60,1.21
2.98,4.10,3.57,1.20
2.98,4.10,3.55,1.19
2.97,4.09,3.54,1.18
2.97,4.09,3.54,1.18
2.96,4.09,3.53,1.17
2.96,4.09,3.53,1.17
2.96,4.09,3.54,1.17
2.95,4.09,3.55,1.17
2.96,4.09,3.55,1.17
2.96,4.09,3.55,1.18
2.96,4.10,3.55,1.18
2.96,4.10,3.56,1.18
2.97,4.10,3.56,1.19
2.97,4.11,3.55,1.19
2.98,4.11,3.56,1.19
2.98,4.11,3.56,1.19
2.99,4.11,3.57,1.18
2.99,4.11,3.58,1.18
2.99,4.12,3.58,1.19
2.99,4.12,3.59,1.19
2.99,4.12,3.58,1.19
3.00,4.13,3.59,1.20
