top, topMid, botMid, bot
0.00,1.01,1.27,1.74
0.00,0.01,0.00,-0.00
0.00,1.02,1.28,1.69
0.00,0.01,0.00,-0.00
0.00,1.03,1.31,1.63
0.00,0.01,0.00,-0.00
0.00,1.05,1.32,1.57
0.00,0.01,0.00,0.00
0.00,1.06,1.33,1.49
0.00,0.01,0.00,0.00
0.00,1.07,1.35,1.43
0.00,0.03,0.03,0.03
0.00,1.08,1.35,1.38
0.00,0.01,0.00,0.00
0.00,1.07,1.35,1.34
0.00,0.01,0.00,0.00
0.00,1.08,1.37,1.31
0.00,0.01,0.00,0.00
0.00,1.09,1.38,1.27
0.00,0.01,0.00,0.00
0.00,1.07,1.38,1.25
0.00,0.01,0.00,0.00
0.00,1.08,1.38,1.22
0.00,0.01,0.00,0.00
0.00,1.08,1.39,1.20
0.00,0.01,0.00,0.00
0.00,1.09,1.39,1.18
0.00,0.01,0.00,0.00
0.00,1.08,1.39,1.16
0.00,0.01,0.00,0.00
0.00,1.10,1.40,1.15
0.00,0.01,0.00,0.01
0.00,1.08,1.40,1.13
0.00,0.01,0.00,0.01
0.00,1.11,1.40,1.12
0.00,0.01,0.00,0.01
0.00,1.09,1.41,1.10
0.00,0.01,0.00,0.01
0.00,1.08,1.41,1.09
0.00,0.03,0.03,0.03
0.00,1.09,1.41,1.08
0.00,0.01,0.00,0.01
0.00,1.09,1.41,1.07
0.00,0.01,0.00,0.01
0.00,1.10,1.40,1.06
0.00,0.01,0.00,0.01
0.00,1.10,1.41,1.06
0.00,0.03,0.03,0.03
0.00,1.10,1.41,1.04
0.00,0.01,0.00,0.01
0.00,1.10,1.40,1.04
0.00,0.01,0.00,0.01
0.00,1.08,1.40,1.04
0.00,0.01,0.00,0.01
0.00,1.10,1.41,1.04
0.00,0.01,0.00,0.01
0.00,1.10,1.40,1.03
0.00,0.01,0.00,0.01
0.00,1.11,1.40,1.03
0.00,0.01,0.00,0.01
0.00,1.10,1.45,1.02
0.00,0.01,0.00,0.01
0.00,1.11,1.42,1.01
0.00,0.01,0.00,0.01
0.00,1.11,1.41,1.02
0.00,0.01,0.00,0.01
0.00,1.09,1.42,1.01
0.00,0.01,0.00,0.01
0.00,1.09,1.41,1.01
0.00,0.01,0.00,0.01
0.00,1.10,1.41,1.02
0.00,0.03,0.03,0.03
0.00,1.09,1.41,1.00
0.00,0.01,0.00,0.01
0.00,1.10,1.40,0.01
0.00,0.01,0.00,0.01
0.00,1.10,1.40,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.40,0.01
0.00,0.03,0.03,0.01
0.00,1.09,1.39,0.01
0.00,0.01,0.00,0.01
0.00,1.09,1.39,0.01
0.00,0.03,0.03,0.01
0.00,1.08,1.40,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.39,0.01
0.00,0.03,0.03,0.01
0.00,1.09,1.39,0.01
0.00,0.01,0.00,0.01
0.00,1.09,1.39,0.01
0.00,0.03,0.03,0.01
0.00,1.08,1.38,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.39,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.39,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.39,0.01
0.00,0.03,0.03,0.01
0.00,1.08,1.39,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.38,0.01
0.00,0.01,0.00,0.01
0.00,1.09,1.38,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.37,0.01
0.00,0.01,0.00,0.01
0.00,1.06,1.36,0.01
0.00,0.01,0.00,0.01
0.00,1.07,1.37,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.37,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.36,0.01
0.00,0.03,0.03,0.01
0.00,1.07,1.36,0.01
0.00,0.01,0.00,0.01
0.00,1.07,1.36,0.01
0.00,0.01,0.00,0.01
0.00,1.07,1.35,0.01
0.00,0.01,0.00,0.01
0.00,1.07,1.37,0.01
0.00,0.03,0.03,0.01
0.00,1.07,1.37,0.01
0.00,0.01,0.00,0.01
0.00,1.07,1.35,0.01
0.00,0.03,0.03,0.01
0.00,1.07,1.37,0.01
0.00,0.01,0.00,0.01
0.00,1.07,1.36,0.01
0.00,0.01,0.00,0.01
0.00,1.07,1.36,0.01
0.00,0.01,0.00,0.01
0.00,1.08,1.35,0.01
0.00,0.01,0.00,0.01
0.00,1.07,1.36,0.01
0.00,0.01,0.00,0.01
0.00,1.06,1.35,0.01
0.00,0.03,0.03,0.01
0.00,1.06,1.35,0.01
0.00,0.01,0.00,0.01
0.00,1.05,1.35,0.01
0.00,0.03,0.03,0.01
0.00,1.04,1.35,0.01
0.00,0.01,0.00,0.01
0.00,1.05,1.35,0.01
0.00,0.01,0.00,0.01
0.00,1.05,1.34,0.01
0.00,0.01,0.00,0.01
0.00,1.04,1.34,0.01
0.00,0.01,0.00,0.01
0.00,1.05,1.34,0.01
0.00,0.01,0.00,0.01
0.00,1.05,1.34,0.01
0.00,0.01,0.00,0.01
0.00,1.06,1.34,0.01
0.00,0.01,0.00,0.01
0.00,1.06,1.32,0.01
0.00,0.01,0.00,0.01
0.00,1.05,1.34,0.01
0.00,0.01,0.00,0.01
0.00,1.05,1.33,0.01
0.00,0.03,0.03,0.01
0.00,1.05,1.33,0.01
0.00,0.01,0.00,0.01
0.00,1.05,1.33,0.00
0.00,0.01,0.00,0.00
0.00,1.06,1.33,0.00
0.00,0.01,0.00,0.00
0.00,1.05,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.04,1.33,0.00
0.00,0.01,0.00,0.00
0.00,1.05,1.33,0.00
0.00,0.01,0.00,0.00
0.00,1.04,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.04,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.04,1.33,0.00
0.00,0.01,0.00,0.00
0.00,1.04,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.04,1.33,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.33,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.33,0.00
0.00,0.01,0.00,0.00
0.00,1.00,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.02,1.31,0.00
0.00,0.01,0.00,0.00
0.00,1.02,1.32,0.00
0.00,0.03,0.03,0.00
0.00,1.02,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.31,0.00
0.00,0.01,0.00,0.00
0.00,1.02,1.31,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.30,0.00
0.00,0.03,0.03,0.00
0.00,1.02,1.31,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.00,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.02,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.30,0.00
0.00,0.03,0.03,0.00
0.00,1.02,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.30,0.00
0.00,0.03,0.03,0.00
0.00,1.01,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.03,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.29,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.00,1.30,0.00
0.00,0.03,0.03,0.00
0.00,1.00,1.29,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.29,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.29,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.28,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.28,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.28,0.00
0.00,0.03,0.03,0.00
0.00,1.01,1.27,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.27,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.27,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.27,0.00
0.00,0.03,0.03,0.00
0.00,0.99,1.27,0.00
0.00,0.01,0.00,0.00
0.00,1.01,1.26,0.00
0.00,0.03,0.03,0.00
0.00,0.99,1.26,0.00
0.00,0.01,0.00,0.00
0.00,1.00,1.26,0.00
0.00,0.03,0.03,0.00
0.00,1.00,1.25,0.00
0.00,0.01,0.00,0.00
0.00,1.00,1.25,0.00
0.00,0.01,0.00,0.00
0.00,0.98,1.25,0.00
0.00,0.01,0.00,0.00
0.00,1.00,1.25,0.00
0.00,0.01,0.00,0.00
0.00,0.99,1.25,0.00
0.00,0.01,0.00,0.00
0.00,0.99,1.25,0.00
0.00,0.03,0.03,0.00
0.00,0.99,1.25,0.00
0.00,0.01,0.00,0.00
0.00,0.99,1.25,0.00
0.00,0.01,0.00,0.00
0.00,0.99,1.25,0.00
0.00,0.01,0.00,0.00
0.00,0.99,1.24,0.00
0.00,0.01,0.00,0.00
0.00,0.99,1.23,0.00
0.00,0.01,0.00,0.00
0.00,0.99,1.24,0.00
0.00,0.01,0.00,0.00
0.00,0.98,1.25,0.00
0.00,0.01,0.00,0.00
0.00,0.97,1.24,0.00
0.00,0.01,0.00,0.00
0.00,0.98,1.23,0.00
0.00,0.01,0.00,0.00
0.00,0.97,1.22,0.00
0.00,0.01,0.00,0.00
0.00,0.97,1.21,0.00
0.00,0.01,0.00,0.00
0.00,0.97,1.22,0.00
0.00,0.03,0.03,0.00
0.00,0.97,1.22,0.00
0.00,0.01,0.00,0.00
0.00,0.96,1.22,0.00
0.00,0.03,0.03,0.00
0.00,0.97,1.21,0.00
0.00,0.01,0.00,0.00
0.00,0.95,1.21,0.00
0.00,0.01,0.00,0.00
0.00,0.96,1.21,0.00
0.00,0.01,0.00,0.00
0.00,0.96,1.21,0.00
0.00,0.01,0.00,0.00
0.00,0.96,1.21,0.00
0.00,0.01,0.00,0.00
0.00,0.95,1.20,0.00
0.00,0.01,0.00,0.00
0.00,0.95,1.20,0.00
0.00,0.01,0.00,0.00
0.00,0.95,1.19,0.00
0.00,0.01,0.00,0.00
0.00,0.95,1.20,0.00
0.00,0.01,0.00,0.00
0.00,0.94,1.19,0.00
0.00,0.03,0.03,0.00
0.00,0.94,1.19,0.00
0.00,0.01,0.01,0.00
0.00,0.94,1.19,0.00
0.00,0.03,0.03,0.00
0.00,0.93,1.19,0.00
0.00,0.01,0.01,0.00
0.00,0.94,1.19,0.00
0.00,0.01,0.01,0.00
0.00,0.93,1.19,0.00
0.00,0.01,0.01,0.00
0.00,0.93,1.17,0.00
0.00,0.01,0.01,0.00
0.00,0.93,1.18,0.00
0.00,0.01,0.01,0.00
0.00,0.91,1.18,0.00
0.00,0.02,0.03,0.00
0.00,0.89,1.17,0.00
0.00,0.01,0.01,0.00
0.00,0.91,1.18,0.00
0.00,0.01,0.01,0.00
0.00,0.91,1.17,0.00
0.00,0.01,0.01,0.00
0.00,0.92,1.18,0.00
0.00,0.03,0.03,0.00
0.00,0.91,1.16,0.00
0.00,0.01,0.01,0.00
0.00,0.91,1.17,0.00
0.00,0.01,0.01,0.00
0.00,0.92,1.16,0.00
0.00,0.01,0.01,0.00
0.00,0.90,1.14,0.00
0.00,0.01,0.01,0.00
0.00,0.90,1.15,0.00
0.00,0.01,0.01,0.00
0.00,0.90,1.16,0.00
0.00,0.01,0.01,0.00
0.00,0.90,1.15,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.15,0.00
0.00,0.02,0.03,0.00
0.00,0.89,1.15,0.00
0.00,0.01,0.01,0.00
0.00,0.90,1.15,0.00
0.00,0.02,0.03,0.00
0.00,0.90,1.14,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.14,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.14,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.14,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.13,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.13,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.13,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.13,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.12,0.00
0.00,0.01,0.01,0.00
0.00,0.88,1.12,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.12,0.00
0.00,0.01,0.01,0.00
0.00,0.89,1.11,0.00
0.00,0.01,0.01,0.00
0.00,0.88,1.11,0.00
0.00,0.01,0.01,0.00
0.00,0.88,1.11,0.00
0.00,0.02,0.03,0.00
0.00,0.88,1.11,0.00
0.00,0.01,0.01,0.00
0.00,0.87,1.11,0.00
0.00,0.01,0.01,0.00
0.00,0.87,1.11,0.00
0.00,0.01,0.01,0.00
0.00,0.86,1.10,0.00
0.00,0.02,0.03,0.00
0.00,0.88,1.09,0.00
0.00,0.01,0.01,0.00
0.00,0.86,1.10,0.00
0.00,0.01,0.01,0.00
0.00,0.87,1.09,0.00
0.00,0.01,0.01,0.00
0.00,0.85,1.09,0.00
0.00,0.01,0.01,0.00
0.00,0.85,1.08,0.00
0.00,0.01,0.01,0.00
0.00,0.85,1.08,0.00
0.00,0.01,0.01,0.00
0.00,0.85,1.08,0.00
0.00,0.01,0.01,0.00
0.00,0.85,1.08,0.00
0.00,0.01,0.01,0.00
0.00,0.84,1.08,0.00
0.00,0.01,0.01,0.00
0.00,0.84,1.07,0.00
0.00,0.01,0.01,0.00
0.00,0.84,1.07,0.00
0.00,0.01,0.01,0.00
0.00,0.83,1.05,0.00
0.00,0.01,0.01,0.00
0.00,0.84,1.06,0.00
0.00,0.01,0.01,0.00
0.00,0.84,1.06,0.00
0.00,0.01,0.01,0.00
0.00,0.83,1.06,0.00
0.00,0.01,0.01,0.00
0.00,0.82,1.06,0.00
0.00,0.01,0.01,0.00
0.00,0.82,1.05,0.00
0.00,0.01,0.01,0.00
0.00,0.82,1.05,0.00
0.00,0.02,0.03,0.00
0.00,0.82,1.05,0.00
0.00,0.01,0.01,0.00
0.00,0.81,1.04,0.00
0.00,0.01,0.01,0.00
0.00,0.04,1.04,0.00
0.00,0.01,0.01,0.00
0.00,0.84,1.04,0.00
0.00,0.02,0.03,0.00
0.00,0.83,1.03,0.00
0.00,0.01,0.01,0.00
0.00,0.04,1.03,0.00
0.00,0.01,0.03,0.00
0.00,0.84,1.03,0.00
0.00,0.01,0.01,0.00
0.00,0.83,1.02,0.00
0.00,0.01,0.01,0.00
0.00,0.83,1.02,0.00
0.00,0.01,0.01,0.00
0.00,0.04,1.00,0.00
0.00,0.01,0.01,0.00
0.00,0.83,1.01,0.00
0.00,0.01,0.01,0.00
0.00,0.04,1.00,0.00
0.00,0.01,0.03,0.00
0.00,0.04,1.00,0.00
0.00,0.01,0.01,0.00
0.00,0.04,0.99,0.00
0.00,0.01,0.03,0.00
0.00,0.04,0.98,0.00
0.00,0.01,0.01,0.00
0.00,0.04,0.98,0.00
0.00,0.01,0.01,0.00
0.00,1.06,1.11,0.00
0.00,0.03,0.03,0.00
0.00,0.54,0.59,0.00
0.00,0.03,0.03,0.00
0.00,0.55,0.61,0.00
0.00,0.03,0.03,0.00
0.00,0.55,0.62,0.00
0.00,0.03,0.03,0.00
0.00,0.56,0.63,0.00
0.00,0.03,0.03,0.00
0.00,0.56,0.65,0.00
0.00,0.03,0.03,0.00
0.00,0.56,0.65,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.67,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.67,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.68,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.69,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.68,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.69,0.00
0.00,0.03,0.03,0.00
0.00,0.58,0.69,0.00
0.00,0.03,0.03,0.00
0.00,0.58,0.70,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.70,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.71,0.00
0.00,0.03,0.03,0.00
0.00,0.58,0.71,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.71,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.71,0.00
0.00,0.03,0.03,0.00
0.00,0.57,0.71,0.00
0.00,0.03,0.03,0.00
0.00,0.58,0.71,1.24
0.00,0.03,0.03,0.03
0.00,0.57,0.71,1.03
0.00,1.01,1.26,1.76
0.00,0.57,0.71,0.99
0.00,0.03,0.03,0.03
0.00,0.57,0.71,0.94
0.00,0.99,1.26,1.61
0.00,0.57,0.71,0.89
0.00,0.03,0.03,0.03
0.00,0.57,0.72,0.85
0.00,0.03,0.03,0.03
0.00,0.57,0.71,0.82
0.00,0.03,0.03,0.03
0.00,0.57,0.71,0.77
0.00,0.03,0.03,0.03
0.00,0.56,0.71,0.74
0.00,0.03,0.03,0.03
0.00,0.57,0.71,0.71
0.00,0.03,0.03,0.03
0.00,0.56,0.71,0.69
0.00,0.03,0.03,0.03
0.00,0.56,0.71,0.67
0.00,0.98,1.25,1.13
0.00,0.55,0.70,0.64
0.00,0.03,0.03,0.03
0.00,0.56,0.71,0.63
0.00,0.03,0.03,0.03
0.00,0.56,0.70,0.61
0.00,0.03,0.03,0.03
0.00,0.55,0.70,0.60
0.00,0.03,0.03,0.03
0.00,0.56,0.70,0.59
0.00,0.03,0.03,0.03
0.00,0.55,0.70,0.58
0.00,0.03,0.03,0.03
0.00,0.56,0.70,0.57
0.00,0.03,0.03,0.03
0.00,0.55,0.70,0.56
0.00,0.97,1.22,0.96
0.00,0.55,0.69,0.55
0.00,0.03,0.03,0.03
0.00,0.55,0.69,0.54
0.00,0.97,1.21,0.93
0.00,0.55,0.69,0.54
0.00,0.03,0.03,0.02
0.00,0.55,0.69,0.54
0.00,0.03,0.03,0.02
0.00,0.55,0.69,0.53
0.00,0.03,0.03,0.02
0.00,0.54,0.68,0.52
0.00,0.03,0.03,0.02
0.00,0.54,0.69,0.52
0.00,0.03,0.03,0.02
0.00,0.54,0.69,0.51
0.00,0.95,1.20,0.86
0.00,0.54,0.68,0.51
0.00,0.03,0.03,0.02
0.00,0.54,0.68,0.50
0.00,0.03,0.03,0.02
0.00,0.53,0.68,0.50
0.00,0.03,0.03,0.02
0.00,0.54,0.68,0.50
0.00,0.03,0.03,0.02
0.00,0.54,0.68,0.49
0.00,0.03,0.03,0.02
0.00,0.54,0.68,0.49
0.00,0.03,0.03,0.02
0.00,0.54,0.68,0.49
0.00,0.03,0.03,0.02
0.00,0.53,0.67,0.49
0.00,0.03,0.03,0.02
0.00,0.53,0.67,0.48
0.00,0.03,0.03,0.02
0.00,0.52,0.67,0.48
0.00,0.03,0.03,0.02
0.00,0.53,0.67,0.48
0.00,0.03,0.03,0.02
0.00,0.52,0.66,0.47
0.00,0.03,0.03,0.01
0.00,0.53,0.66,0.49
0.00,0.03,0.03,0.02
0.00,0.53,0.66,0.48
0.00,0.03,0.03,0.02
0.00,0.53,0.66,0.48
0.00,0.02,0.03,0.01
0.00,0.51,0.66,0.49
0.00,0.02,0.03,0.02
0.00,0.53,0.66,0.48
0.00,0.03,0.03,0.02
0.00,0.52,0.66,0.48
0.00,0.02,0.03,0.01
0.00,0.52,0.67,0.49
0.00,0.02,0.03,0.02
0.00,0.53,0.66,0.48
0.00,0.91,1.13,0.81
0.00,0.52,0.66,0.48
0.00,0.02,0.03,0.02
0.00,0.52,0.65,0.48
0.00,0.90,1.13,0.04
0.00,0.52,0.65,0.49
0.00,0.02,0.03,0.01
0.00,0.52,0.64,0.50
0.00,0.02,0.03,0.01
0.00,0.52,0.65,0.51
0.00,0.02,0.03,0.02
0.00,0.50,0.65,0.49
0.00,0.02,0.03,0.01
0.00,0.51,0.65,0.51
0.00,0.02,0.03,0.01
0.00,0.51,0.65,0.52
0.00,0.02,0.03,0.01
0.00,0.51,0.64,0.53
0.00,0.02,0.03,0.01
0.00,0.51,0.64,0.55
0.00,0.87,1.11,0.04
0.00,0.51,0.64,0.56
0.00,0.02,0.03,0.01
0.00,0.53,0.64,0.57
0.00,0.02,0.03,0.01
0.00,0.50,0.64,0.59
0.00,0.02,0.03,0.01
0.00,0.50,0.63,0.61
0.00,0.02,0.03,0.01
0.00,0.50,0.62,0.62
0.00,0.02,0.03,0.01
0.00,0.49,0.62,0.63
0.00,0.85,1.06,0.04
0.00,0.49,0.62,0.64
0.00,0.02,0.03,0.01
0.00,0.50,0.62,0.66
0.00,0.85,1.05,0.04
0.00,0.50,0.62,0.67
0.00,0.02,0.03,0.00
0.00,0.50,0.61,0.68
0.00,0.02,0.03,0.00
0.00,0.50,0.61,0.69
0.00,0.85,1.04,0.03
0.00,0.49,0.61,0.70
0.00,0.02,0.03,0.00
0.00,0.49,0.61,0.72
0.00,0.02,0.03,0.00
0.00,0.49,0.60,0.73
0.00,0.02,0.03,0.00
0.00,0.48,0.60,0.73
0.00,0.82,1.01,0.03
0.00,0.49,0.60,0.74
0.00,0.82,0.99,0.03
0.00,0.49,0.59,0.75
0.00,0.02,0.03,0.00
0.00,0.49,0.59,0.76
0.00,0.02,0.03,0.00
0.00,0.48,0.59,0.77
0.00,0.02,0.03,0.00
0.00,0.48,0.58,0.77
0.00,0.02,0.03,0.00
0.00,0.48,0.58,0.78
0.00,0.01,0.03,0.00
0.00,0.50,0.58,0.78
0.00,0.83,0.96,0.03
0.00,0.50,0.57,0.79
0.00,0.01,0.03,0.00
0.00,0.50,0.57,0.80
0.00,0.04,0.94,0.03
0.00,0.53,0.56,0.77
0.00,0.01,0.03,0.00
0.00,0.54,0.56,0.81
0.00,0.04,0.92,0.03
0.00,0.56,0.56,0.00
0.00,0.01,0.03,0.00
0.00,0.57,0.56,0.00
0.00,0.04,0.92,0.00
0.00,0.59,0.55,0.00
0.00,0.01,0.02,0.00
0.00,0.61,0.55,0.00
0.00,0.01,0.03,0.00
0.00,0.63,0.55,0.00
0.00,0.01,0.01,0.00
0.00,0.64,0.56,0.00
0.00,0.01,0.01,0.00
0.00,0.66,0.57,0.00
0.00,0.01,0.01,0.00
0.00,0.67,0.59,0.00
0.00,0.00,0.01,0.00
0.00,0.68,0.61,0.00
0.00,0.00,0.01,0.00
0.00,0.70,0.63,0.00
0.00,0.00,0.01,0.00
0.00,0.71,0.65,0.00
0.00,0.00,0.01,0.00
0.00,0.72,0.67,0.00
0.00,0.00,0.01,0.00
0.00,0.74,0.68,0.00
0.00,0.00,0.00,0.00
0.00,0.75,0.70,0.00
0.00,0.00,0.00,0.00
0.00,0.76,0.72,0.00
0.00,0.00,0.00,0.00
0.00,0.77,0.74,0.00
0.00,0.00,0.00,0.00
0.00,0.78,0.75,0.00
0.00,0.00,0.00,0.00
0.00,0.79,0.76,0.00
0.00,0.00,0.00,0.00
0.00,0.80,0.78,0.00
0.00,0.00,0.00,0.00
0.00,0.81,0.80,0.00
0.00,0.00,0.00,0.00
0.00,0.82,0.80,0.00
0.00,0.00,0.00,0.00
0.00,0.83,0.82,0.00
0.00,0.00,0.00,0.00
0.00,0.83,0.83,0.00
0.00,0.00,0.00,0.00
0.00,0.84,0.85,0.00
0.00,0.00,0.00,0.00
0.00,0.83,0.86,0.00
0.00,0.00,0.00,0.00
0.00,0.84,0.87,0.00
0.00,0.00,-0.00,0.00
0.00,0.86,0.88,0.00
0.00,0.03,0.03,0.00
0.00,0.86,0.90,0.00
0.00,0.03,0.03,0.00
0.00,0.82,0.90,0.00
0.00,0.00,-0.00,0.00
0.00,0.86,0.92,0.00
0.00,0.00,-0.00,0.00
0.00,0.86,0.91,0.00
0.00,0.00,-0.00,0.00
0.00,0.86,0.93,0.00
0.00,0.00,-0.00,0.00
0.00,0.87,0.93,0.00
0.00,-0.00,-0.00,0.00
0.00,0.88,0.95,0.00
0.00,-0.00,-0.00,0.00
0.00,0.88,0.96,0.00
0.00,-0.00,-0.00,0.00
0.00,0.89,0.96,0.00
0.00,0.02,0.02,0.00
0.00,0.89,0.97,0.00
0.00,-0.00,-0.00,0.00
0.00,0.89,0.98,0.00
0.00,-0.00,-0.00,0.00
0.00,0.90,0.98,0.00
0.00,-0.00,-0.00,0.00
0.00,0.90,1.00,0.00
0.00,-0.00,-0.00,0.00
0.00,0.91,1.00,0.00
0.00,-0.00,-0.00,0.00
0.00,0.90,1.01,0.00
0.00,-0.00,-0.00,0.00
0.00,0.90,1.01,0.00
0.00,-0.00,-0.00,0.00
0.00,0.90,1.02,0.00
0.00,-0.00,-0.00,0.00
0.00,0.91,1.03,0.00
0.00,-0.00,-0.00,0.00
0.00,0.91,1.03,0.00
0.00,-0.00,-0.00,0.00
0.00,0.91,1.03,0.00
0.00,-0.00,-0.00,0.00
0.00,0.90,1.03,0.00
0.00,-0.00,-0.00,0.00
0.00,0.91,1.03,0.00
0.00,-0.00,-0.00,0.00
0.00,0.91,1.04,0.00
0.00,-0.00,-0.00,0.00
0.00,0.92,1.05,0.00
0.00,-0.00,-0.00,0.00
0.00,0.92,1.05,0.00
0.00,-0.00,-0.00,0.00
0.00,0.92,1.05,0.00
0.00,-0.00,-0.00,0.00
0.00,0.92,1.05,0.00
0.00,-0.00,-0.00,0.00
0.00,0.92,1.05,0.00
0.00,-0.00,-0.00,0.00
0.00,0.93,1.06,0.00
0.00,-0.00,-0.00,0.00
0.00,0.93,1.06,0.00
0.00,-0.00,-0.00,0.00
0.00,0.93,1.06,0.00
0.00,-0.00,-0.00,0.00
0.00,1.50,1.06,0.00
0.00,0.00,-0.00,0.00
0.00,1.43,1.06,0.00
0.00,0.00,-0.00,0.00
0.00,1.37,1.06,0.00
0.00,0.00,-0.00,0.00
0.00,1.32,1.07,0.00
0.00,0.00,-0.00,0.00
0.00,1.29,1.06,0.00
0.00,0.03,0.02,0.00
0.00,1.28,1.07,0.00
0.00,0.00,-0.00,0.00
0.00,1.25,1.07,0.00
0.00,0.00,-0.00,0.00
0.00,1.23,1.07,0.00
0.00,0.00,-0.00,0.00
0.00,1.21,1.07,0.00
0.00,0.00,-0.00,0.00
0.00,0.70,1.07,0.00
0.00,0.00,-0.00,0.00
0.00,1.20,1.07,0.00
0.00,0.00,-0.00,0.00
0.00,1.18,1.06,0.00
0.00,0.00,-0.00,0.00
0.00,1.16,1.73,0.00
0.00,0.00,-0.00,0.00
0.00,1.16,1.62,0.00
0.00,0.01,-0.00,0.00
0.00,1.15,1.56,0.00
0.00,0.01,-0.00,0.00
0.00,1.14,1.51,0.00
0.00,0.01,0.00,0.00
0.00,1.12,1.46,0.00
0.00,0.01,0.00,0.00
0.00,1.18,1.44,0.00
0.00,0.01,0.00,0.00
0.00,1.14,1.41,0.00
0.00,0.01,0.00,0.00
0.00,1.14,1.39,0.00
0.00,0.01,0.00,0.00
0.00,1.14,1.36,0.00
0.00,0.01,0.00,0.00
0.00,1.13,1.35,0.00
0.00,0.01,0.00,0.00
0.00,1.14,1.34,0.00
0.00,0.01,0.00,0.00
0.00,1.12,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.13,1.32,0.00
0.00,0.03,0.03,0.00
0.00,1.13,1.31,0.00
0.00,0.01,0.00,0.00
0.00,1.13,1.31,0.00
0.00,0.03,0.03,0.00
0.00,1.13,1.31,0.00
0.00,0.01,0.00,0.00
0.00,1.11,1.31,0.00
0.00,0.01,0.00,0.00
0.00,1.12,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.12,1.31,0.00
0.00,0.01,0.00,0.00
0.00,1.12,1.32,0.00
0.00,0.01,0.00,0.00
0.00,1.14,1.30,0.00
0.00,0.01,0.00,0.00
0.00,1.14,1.32,0.00
