Sensor1, Sensor2, Sensor3, Sensor4
3.59,3.07,1.59,0.01
3.60,3.07,1.59,0.01
3.61,3.07,1.58,0.01
3.61,3.08,1.59,0.01
3.61,3.08,1.59,0.01
3.60,3.08,1.58,0.01
3.61,3.08,1.58,0.01
3.60,3.09,1.58,0.01
3.61,3.09,1.58,0.01
3.61,3.09,1.58,0.01
3.61,3.09,1.58,0.01
3.61,3.09,1.59,0.01
3.60,3.10,1.58,0.01
3.60,3.10,1.58,0.01
3.60,3.09,1.58,0.01
3.60,3.10,1.57,0.01
3.60,3.09,1.57,0.01
3.60,3.07,1.56,0.01
3.60,3.05,1.56,0.01
3.59,3.03,1.55,0.01
3.58,3.02,1.55,0.01
3.56,2.98,1.53,0.01
3.54,2.93,1.52,0.01
3.50,2.88,1.50,0.01
3.48,2.84,1.49,0.01
3.39,2.72,1.46,0.01
3.29,2.61,1.43,0.01
3.16,2.48,1.38,0.01
3.08,2.41,1.36,0.01
2.88,2.25,1.29,0.01
2.53,1.97,1.08,0.01
2.29,1.75,0.93,0.01
2.18,1.64,0.86,0.01
1.89,1.35,0.05,0.01
1.71,1.18,0.04,0.01
1.54,1.01,0.03,0.01
1.39,0.84,0.03,0.01
1.25,0.69,0.02,0.01
1.12,0.04,0.02,0.01
1.00,0.03,0.02,0.01
0.90,0.03,0.02,0.01
0.80,0.02,0.02,0.01
0.72,0.02,0.02,0.01
0.65,0.02,0.02,0.01
0.58,0.02,0.02,0.01
0.04,0.02,0.02,0.01
0.04,0.02,0.02,0.01
0.03,0.02,0.02,0.01
0.03,0.02,0.02,0.01
0.03,0.02,0.02,0.01
0.03,0.02,0.02,0.01
0.03,0.03,0.02,0.01
0.03,0.02,0.02,0.01
0.03,0.02,0.02,0.01
0.03,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.00
0.02,0.02,0.02,0.00
0.02,0.01,0.02,0.00
0.02,0.89,0.02,0.00
0.02,0.01,0.02,0.00
0.02,0.95,0.02,0.00
0.02,0.01,0.02,0.00
0.02,0.95,0.02,0.00
0.02,0.01,0.02,0.00
0.02,0.94,0.02,0.00
0.02,0.01,0.02,0.00
0.02,0.04,0.02,0.00
0.02,0.01,0.02,0.00
0.02,0.03,0.02,0.00
0.02,0.01,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.01,0.01,0.00
0.02,0.03,0.01,0.00
0.02,0.01,0.01,0.00
0.02,0.03,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.02,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.02,0.01,0.00
0.01,1.33,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.63,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.63,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.61,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.60,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.59,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.59,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.57,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.57,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.56,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.55,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.55,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.54,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.54,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.54,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.53,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.52,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.52,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.52,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.52,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.51,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.51,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.51,0.91,0.00
0.01,0.02,0.03,0.00
0.01,0.50,0.89,0.00
0.01,0.02,0.03,0.00
0.01,0.50,0.89,0.00
0.01,0.02,0.03,0.00
0.01,0.49,0.89,0.00
0.01,0.83,1.53,0.00
0.01,0.49,0.87,0.00
0.01,0.82,1.50,0.00
0.01,0.49,0.86,0.00
0.01,0.82,1.46,0.00
0.01,0.49,0.84,0.00
0.01,0.02,0.03,0.00
0.01,0.49,0.82,0.00
0.01,0.04,1.38,0.00
0.01,0.50,0.79,0.00
0.01,0.01,0.03,0.00
0.01,0.51,0.77,0.00
0.01,0.01,0.03,0.00
0.01,0.53,0.74,0.00
0.01,0.01,0.03,0.00
0.01,0.54,0.72,0.00
0.01,0.04,1.18,0.00
0.01,0.56,0.69,0.00
0.01,0.01,0.00,0.00
0.01,0.58,0.70,0.00
0.01,0.01,0.00,0.00
0.01,0.59,0.71,0.00
0.01,0.01,0.00,0.00
0.01,0.61,0.71,0.00
0.01,0.01,0.00,0.00
0.01,0.62,0.73,0.00
0.01,0.01,0.00,0.00
0.01,0.64,0.73,0.00
0.01,0.03,0.03,0.00
0.01,0.66,0.76,1.22
0.01,0.03,0.03,1.37
0.01,0.67,0.77,0.87
0.01,0.00,0.00,0.03
0.01,0.69,0.00,0.80
0.01,0.00,0.00,0.00
0.01,0.70,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.70,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.72,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.73,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.75,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.76,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.76,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.78,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.79,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.79,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.80,0.00,0.92
0.01,0.00,0.00,0.00
0.01,0.79,0.00,0.96
0.01,0.00,0.00,-0.00
0.01,0.81,0.00,0.97
0.01,0.00,0.00,-0.00
0.01,0.82,0.00,0.96
0.01,0.00,0.00,-0.00
0.01,0.85,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,0.85,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,0.87,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,0.88,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,0.90,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,0.90,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,1.55,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,0.90,0.00,-0.00
0.01,-0.00,0.00,-0.00
0.01,1.49,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.43,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.39,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.34,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.30,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.26,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.24,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.22,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.21,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.16,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.18,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,1.16,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.15,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.16,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.15,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.15,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.14,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.15,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.14,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.15,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.14,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.14,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.14,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.14,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.12,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.13,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.11,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.11,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.11,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.12,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.12,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.11,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.11,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.12,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.10,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.09,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.13,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.10,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.10,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.10,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.10,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.11,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.10,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.09,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.08,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.07,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.06,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.07,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.06,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.07,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.06,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.05,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.04,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.03,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.03,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.03,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.04,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.04,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.02,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.03,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.03,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.02,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.02,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.03,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.02,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.00,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.02,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.00,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,1.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.99,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.99,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.98,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.99,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.98,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.98,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.98,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.98,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.97,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.97,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.97,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.96,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.96,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.04,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.96,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,1.01,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.97,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.97,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.96,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.96,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.95,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.94,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.95,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.93,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.93,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.92,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.92,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.92,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.89,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.89,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.88,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.88,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.88,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.87,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.87,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.86,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.86,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.86,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.86,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.85,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.85,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.84,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.84,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.84,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.82,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.82,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.04,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.83,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.83,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.82,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.82,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.82,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.04,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.83,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.83,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.04,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.04,0.00,-0.00
0.00,0.01,0.00,-0.00
0.00,0.04,0.00,1.66
0.00,0.01,0.00,0.00
0.00,0.04,0.00,1.55
0.00,0.01,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,1.38
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.00,0.02
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.02
0.00,0.01,0.00,0.01
0.00,0.03,0.00,0.02
0.00,0.01,0.00,0.01
0.00,0.03,0.00,0.02
0.00,0.01,0.00,0.01
0.00,0.03,0.00,0.02
0.00,0.01,0.00,0.01
0.00,0.03,0.00,0.02
0.00,0.01,0.00,0.01
0.00,0.02,0.00,0.02
0.00,0.01,0.00,0.01
0.00,0.02,0.00,0.02
0.00,0.01,0.00,0.01
0.00,0.02,0.00,0.02
0.00,0.01,0.00,0.01
0.00,1.44,0.00,1.53
0.00,0.04,0.00,0.04
0.00,0.69,0.00,0.72
0.00,0.03,0.00,0.03
0.00,0.67,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.66,0.00,0.68
0.00,1.14,0.00,1.13
0.00,0.65,0.00,0.65
0.00,0.03,0.00,0.03
0.00,0.63,0.00,0.02
0.00,0.03,0.00,0.01
0.00,0.62,0.00,0.66
0.00,0.03,0.00,0.03
0.00,0.62,0.00,0.63
0.00,0.03,0.00,0.03
0.00,0.61,0.00,0.61
0.00,0.03,0.00,0.03
0.00,0.60,0.00,0.60
0.00,1.04,0.00,0.99
0.00,0.59,0.00,0.58
0.00,0.03,0.00,0.01
0.00,0.59,0.00,0.59
0.00,0.03,0.00,0.03
0.00,0.58,0.00,0.58
0.00,0.03,0.00,0.01
0.00,0.58,0.00,0.59
0.00,0.03,0.00,0.01
0.00,0.57,0.00,0.59
0.00,0.01,0.00,0.01
0.00,0.01,0.00,0.61
0.00,0.01,0.00,0.01
0.00,0.62,0.00,0.63
0.00,0.03,0.00,0.01
0.00,0.63,0.00,0.63
0.00,0.03,0.00,0.03
0.00,0.64,0.00,0.60
0.00,0.03,0.00,0.03
0.00,0.63,0.00,0.59
0.00,0.03,0.00,0.03
0.00,0.62,0.00,0.56
0.00,0.03,0.00,0.02
0.00,0.61,0.00,0.55
0.00,0.03,0.00,0.01
0.00,0.60,0.00,0.57
0.00,0.03,0.00,0.03
0.00,0.59,0.00,0.56
0.00,0.03,0.00,0.02
0.00,0.58,0.00,0.55
0.00,0.01,0.00,0.02
0.00,0.59,0.00,0.53
0.00,0.03,0.00,0.01
0.00,0.57,0.00,0.54
0.00,0.03,0.00,0.01
0.00,0.57,0.00,0.56
0.00,0.03,0.00,0.01
0.00,0.56,0.00,0.57
0.00,0.03,0.00,0.01
0.00,0.55,0.00,0.58
0.00,0.02,0.00,0.01
0.00,0.55,0.00,0.60
0.00,0.03,0.00,0.01
0.00,0.54,0.00,0.60
0.00,0.02,0.00,0.01
0.00,0.54,0.00,0.62
0.00,0.02,0.00,0.01
0.00,0.53,0.00,0.63
0.00,0.01,0.00,0.01
0.00,0.54,0.00,0.64
0.00,0.02,0.00,0.01
0.00,0.52,0.00,0.66
0.00,0.02,0.00,0.00
0.00,0.52,0.00,0.66
0.00,0.02,0.00,0.00
0.00,0.52,0.00,0.68
0.00,0.02,0.00,0.00
0.00,0.51,0.00,0.69
0.00,0.01,0.00,0.00
0.00,0.52,0.00,0.70
0.00,0.02,0.00,0.00
0.00,0.51,0.00,0.71
0.00,0.02,0.00,0.00
0.00,0.51,0.00,0.72
0.00,0.02,0.00,0.00
0.00,0.50,0.00,0.73
0.00,0.02,0.00,0.00
0.00,0.50,0.00,0.74
0.00,0.01,0.00,0.00
0.00,0.51,0.00,0.75
0.00,0.01,0.00,0.00
0.00,0.52,0.00,0.76
0.00,0.01,0.00,0.00
0.00,0.53,0.00,0.77
0.00,0.01,0.00,0.00
0.00,0.55,0.00,0.78
0.00,0.01,0.00,0.00
0.00,0.56,0.00,0.79
0.00,0.01,0.00,0.00
0.00,0.58,0.00,0.80
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.80
0.00,0.01,0.00,0.00
0.00,0.61,0.00,0.82
0.00,0.01,0.00,0.00
0.00,0.62,0.00,0.82
0.00,0.01,0.00,0.00
0.00,0.63,0.00,0.83
0.00,0.01,0.00,0.00
0.00,0.65,0.00,0.84
0.00,0.00,0.00,0.00
0.00,0.67,0.00,0.85
0.00,0.00,0.00,0.00
0.00,0.69,0.00,0.86
0.00,0.00,0.00,0.00
0.00,0.70,0.00,0.86
0.00,0.00,0.00,-0.00
0.00,0.71,0.00,0.88
0.00,0.00,0.00,-0.00
0.00,0.73,0.00,0.89
0.00,0.00,0.00,-0.00
0.00,0.74,0.00,0.88
0.00,0.00,0.00,-0.00
0.00,0.75,0.00,0.89
0.00,0.00,0.00,-0.00
0.00,0.76,0.00,0.90
0.00,0.00,0.00,-0.00
0.00,0.78,0.00,0.90
0.00,0.00,0.00,-0.00
0.00,0.79,0.00,0.91
0.00,0.00,0.00,-0.00
0.00,0.80,0.00,0.92
0.00,0.00,0.00,-0.00
0.00,0.81,0.00,0.92
0.00,0.00,0.00,-0.00
0.00,0.81,0.00,0.93
0.00,0.00,0.00,-0.00
0.00,0.82,0.00,0.94
0.00,0.00,0.00,-0.00
0.00,0.83,0.00,0.90
0.00,0.00,0.00,-0.00
0.00,0.84,0.00,0.94
0.00,0.00,0.00,-0.00
0.00,0.85,0.00,0.94
0.00,0.00,0.00,-0.00
0.00,0.86,0.00,0.91
0.00,0.00,0.00,-0.00
0.00,0.86,0.00,0.94
0.00,-0.00,0.00,-0.00
0.00,0.87,0.00,0.95
0.00,-0.00,0.00,-0.00
0.00,0.88,0.00,0.94
0.00,-0.00,0.00,-0.00
0.00,0.88,0.00,0.94
0.00,-0.00,0.00,-0.00
0.00,0.89,0.00,0.96
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,0.96
0.00,-0.00,0.00,-0.00
0.00,0.91,0.00,0.97
0.00,-0.00,0.00,-0.00
0.00,0.91,0.00,0.97
0.00,-0.00,0.00,-0.00
0.00,0.92,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,0.99
0.00,-0.00,0.00,-0.00
0.00,0.91,0.00,0.98
0.00,0.02,0.00,0.02
0.00,0.93,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.93,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.94,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.94,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.94,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.05
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.02
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.02
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.01
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,1.09,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.06
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.04
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.03
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.01
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.02
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.13
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.01
0.00,-0.00,0.00,-0.01
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,1.12
0.00,-0.00,0.00,-0.01
0.00,-0.00,0.00,1.15
0.00,-0.00,0.00,-0.01
0.00,-0.00,0.00,-0.01
0.00,-0.00,0.00,-0.01
0.00,-0.00,0.00,1.20
0.00,-0.00,0.00,-0.01
0.00,-0.00,0.00,1.05
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
