top, topMid, botMid, bot
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
