Sensor1, Sensor2, Sensor3, Sensor4
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.60,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,1.60,0.00,0.00
0.00,1.73,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,1.00,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.99,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,1.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,1.06,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.60,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.60,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,1.23,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,1.24,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,1.27,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,1.27,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.28,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.28,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.28,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.32,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.33,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.33,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.33,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.34,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.71,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.36,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.34,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.34,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.34,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.69,0.00,0.00
0.00,1.33,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.33,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.32,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,1.32,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.74,0.00,0.00
0.00,0.00,0.00,0.00
